Front	Back	Tags
Cash flow additivity principle<br>现金流量增值原则	Amounts of money indexed at the same point in time can be added together to form a single cash flow, so PV3 = PV1 + PV2. It lets you solve problems with uneven cash flows by decomposing them into simpler single payments and annuities and combining their present values.<br>同时间指数化的货币金额可以加在一起形成单一的现金流量,所以PV3=PV1+PV2. 它通过将现金流量分解为更简单的单笔支付和年金并结合其现值来解决现金流量不均匀的问题.	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Arbitrage and the no-arbitrage condition<br>套利与无套利条件	Arbitrage is the possibility of earning a riskless profit with no transaction costs. Two strategies with identical present values are economically equivalent; the PV of their net (difference) cash flows is zero, so an investor is indifferent between them. Prices that permit arbitrage cannot persist.<br>套利是指在没有交易成本的情况下获得无风险利润的可能性。两个现值相同的策略在经济上是等价的；它们净（差额）现金流的现值为零，因此投资者对两者无差别。允许套利的价格不可能持续存在。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Implied forward interest rates from cash flow additivity<br>现金流量相加的远期利率	Under no-arbitrage, investing for two years must equal investing for one year and reinvesting at the one-year forward rate: (1 + r2)^2 = (1 + r1)(1 + F1,1). So F1,1 = (1 + r2)^2/(1 + r1) − 1. Example: r1 = 2.5%, r2 = 3.5% gives F1,1 = 107.12/102.5 − 1 = 4.51%.<br>在无套利的情况下,两年的投资必须等于一年的投资,按一年的远期利率再投资:1+r2^2=(1+r1)(1+F1),因此F1,1=(1+r2)^2(1+r1)−1. 示例:r1=2.5%,r2=3.5%给予F1,1=107.12/102.5−1=4.51%.	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Forward exchange rates using no arbitrage<br>使用无套利的远期汇率	Forward FX rates are set so a trader earns the same amount investing via any currency, eliminating arbitrage. Forward rate F = Spot rate S × (1 + i(foreign))/(1 + i(domestic)) for quote foreign/domestic. With an Actual/360 day count: F(f/d) = S(f/d) × (1 + i_f × actual/360)/(1 + i_d × actual/360).<br>预先的FX利率是设定的,因此交易商通过任何货币获得同样的投资额,消除套利. F = spot rate S ×(1+i(外国))/(1+i(国内)),用于引用外国/国内语。 以实际/360天计数:F(f/d)=S(f/d)×(1+i f×实际/360)/(1+i d×实际/360)。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Options: calls, puts, and contract sides<br>期权：看涨、看跌和合约方	An option is a derivative in which the buyer pays a premium to the seller (writer) for the right to buy or sell an underlying asset at a fixed price on or before expiration. A call gives the right to buy; a put gives the right to sell. The long side (holder) holds the right to exercise; the short side (writer) has the obligation to fulfill it.<br>期权是一种衍生品，买方支付溢价给卖方（发行方），以获得在到期日或之前以固定价格买入或卖出标的资产的权利。看涨期权赋予买入的权利；看跌期权赋予卖出的权利。多头方（持有人）持有行权的权利；空头方（发行人）则有履行的义务。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Option pricing with the hedge ratio (no-arbitrage)<br>利用套期保值比率进行期权定价（无套利）	Build a risk-free portfolio of h shares and a written call so its value is equal after an up- or down-move. Hedge ratio h = (c1u − c1d)/(S1u − S1d). Steps: (1) find option payoffs c = Max(0, S − X) and set V1u = V1d to solve for h; (2) discount V1 at the risk-free rate to get V0; (3) solve V0 = h×S0 − c0 for c0. Example: X=55, S0=50, up=60/down=42 gives h=0.278, V0=11.34, c0=$2.56.<br>构建由 h 股股票和一份卖出看涨期权组成的无风险组合，使上涨或下跌后价值相同。h＝(c₁u−c₁d)/(S₁u−S₁d)。（1）计算 c＝max(0,S−X)，令 V₁u＝V₁d 求 h；（2）以无风险利率折现 V₁ 得 V₀；（3）由 V₀＝hS₀−c₀ 求 c₀。	quantitative-methods module-2-the-time-value-of-money-in-finance category::Quantitative_Methods section::Module_2:_The_Time_Value_of_Money_in_Finance
Data classification (three perspectives)<br>数据分类(三个视角)	Data can be classified three ways: (1) by statistical perspective, into numerical (quantitative) data — discrete or continuous — and categorical (qualitative) data — nominal or ordinal; (2) by how they are collected, into time-series, cross-sectional, or panel data; (3) by organized form, into structured or unstructured data.<br>数据可以分为三种方式:(1)从统计角度,分为数字(定量)数据——离散或连续数据——和绝对(定量)数据——名义或普通数据;(2)通过如何收集这些数据,分为时间序列,横截面数据或面板数据;(3)通过有组织的形式,分为结构化或无结构化数据.	quantitative-methods module-3-statistical-measures-of-assets-returns category::Quantitative_Methods section::Module_3:_Statistical_Measures_of_Assets_Returns
Nominal vs. ordinal data<br>名义数据 vs. 顺序数据	Both are categorical (qualitative) data. Nominal data are categorical values that cannot be organized in a logical order (e.g., classifying stocks by sector such as bank, real estate). Ordinal data are categorical values that can be logically ordered or ranked (e.g., ranking the 100 best-performing stocks as 1, the next 100 as 2, and so on).<br>两者都是分类（定性）数据。名义数据是无法按逻辑顺序排列的分类值（例如，按行业对股票进行分类，如银行、房地产）。顺序数据是可以按逻辑顺序排列或排序的分类值（例如，将表现最好的100只股票排名为1，接下来的100只排名为2，依此类推）。	quantitative-methods module-3-statistical-measures-of-assets-returns category::Quantitative_Methods section::Module_3:_Statistical_Measures_of_Assets_Returns
Discrete vs. continuous data<br>离散数据与连续数据	Both are numerical (quantitative) data. Discrete data result from a counting process and are limited to a finite number of values (e.g., the number of shares traded on an exchange). Continuous data can be measured and take on any value within a specified range, not limited to a finite number of values (e.g., the amount of rainfall in summer).<br>两者均为数字(数量)数据。 离散数据来自一个计数过程,并仅限于一定数量的价值(如在交易所交易的股票数量). 连续数据可以在指定范围内进行测量并得出任何值,而不限于一定数量值(例如夏季的降雨量).	quantitative-methods module-3-statistical-measures-of-assets-returns category::Quantitative_Methods section::Module_3:_Statistical_Measures_of_Assets_Returns
Time-series vs. cross-sectional vs. panel data<br>时间序列数据、横截面数据与面板数据	Classification by how data are collected. Time-series data are observations taken over time at specific, equally spaced intervals (e.g., monthly returns on FPT stock over five years). Cross-sectional data are a sample of observations taken at a single point in time (e.g., returns of many stocks as of Jan 1, 2022). Panel data are observations over time of the same characteristic for multiple entities (e.g., debt/equity ratios for 20 companies over 24 quarters).<br>按数据收集方式分类。时间序列数据是对某一变量在特定且等间隔时间段内的观测（例如某只股票五年内的月度收益率）。横截面数据是在同一时点上采集的多个观测（例如截至 2022 年 1 月 1 日多只股票的收益率）。面板数据是对多个实体就相同特征进行的跨期观测（例如 20 家公司 24 个季度的债务/股本比率）。	quantitative-methods module-3-statistical-measures-of-assets-returns category::Quantitative_Methods section::Module_3:_Statistical_Measures_of_Assets_Returns
Structured vs. unstructured data<br>结构数据与非结构数据	Structured data are highly organized in a pre-defined manner, usually with a repeating pattern — e.g., market data (stock prices), fundamental data (EPS), and analytical data (cash flow projections). Unstructured data do not follow conventional organized forms and are typically collected from unconventional sources — e.g., data produced by individuals (social media posts), by business processes (credit card transactions), or by sensors (satellites).<br>结构化数据以预先定义的方式高度排列,通常具有重复的众数——例如市场数据(股票价格),基础数据(EPS)以及分析数据(现金流预测). 非结构化数据不遵循常规的有组织形式,通常从非常规来源收集,例如个人(社交媒体帖子)、业务流程(信用卡交易)或传感器(卫星)生成的数据。	quantitative-methods module-3-statistical-measures-of-assets-returns category::Quantitative_Methods section::Module_3:_Statistical_Measures_of_Assets_Returns
One-dimensional vs. two-dimensional array<br>一维对二维阵列	A one-dimensional array is a structure whose components are accessed individually by a single index value; it is suitable for representing a single variable. A two-dimensional array (a table) is indexed by two subscripts — one for the row and one for the column — and is suitable for representing multiple variables and observations. Only formatted data (organized into such arrays) are suitable for quantitative analysis.<br>一维数组是一个结构,其组件由单个索引值单独访问;它适合代表单个变量. 二维阵列(一个表)由两个下标索引——一为行,一为列,适合表示多个变量和观测. 只有格式化的数据(编组成这样的数组)才适合进行定量分析.	quantitative-methods module-3-statistical-measures-of-assets-returns category::Quantitative_Methods section::Module_3:_Statistical_Measures_of_Assets_Returns
Frequency distribution<br>频率分布	A frequency distribution is a tabular display of data constructed by counting observations by distinct values/groups, or by tallying a numerical variable into numerically ordered bins. To build one: sort data and find the range (max − min); choose the number of bins k and set bin width = Range/k; determine bin endpoints so bins do not overlap and the last bin includes the maximum; then tally and count. The modal interval is the interval with the greatest frequency.<br>频率分布是指通过按不同的值/组计数观测数据,或通过将一个数值变量计数为按数字排列的垃圾桶来构建的数据的表格显示. 要构建一个: 排序数据并查找范围( 最大 - 分钟); 选择 bins k 的数量并设置 bin 宽度 = 范围/ k; 确定 bin 端点, 使 bin 不重叠, 最后的 bin 包含最大值; 然后计数 。 众数间隔是频率最大的间隔.	quantitative-methods module-3-statistical-measures-of-assets-returns category::Quantitative_Methods section::Module_3:_Statistical_Measures_of_Assets_Returns
Four types of frequency<br>四类频率	Absolute frequency is the actual number of observations counted for each value/interval. Relative frequency is the absolute frequency divided by the total number of observations. Cumulative absolute frequency is formed by adding up absolute frequencies from the lowest interval to the highest. Cumulative relative frequency is formed by adding up relative frequencies from the lowest to the highest interval (reaching 100% at the top).<br>绝对频率是每个值/间距计算的实际观测次数. 相对频率是绝对频率除以观测总量. 累积绝对频率是通过将绝对频率从最小间隔加到最高间隔而形成的. 累积的相对频率是通过将相对频率从最小的频率加到最高的间隔(在顶端达到100%)而形成的.	quantitative-methods module-3-statistical-measures-of-assets-returns category::Quantitative_Methods section::Module_3:_Statistical_Measures_of_Assets_Returns
